time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-13T15:47:26.527Z,40.1578,142.7327,40.63,4.6,mb,64,132,1.42,0.65,us,us6000hkxr,2022-07-22T18:30:56.040Z,"88 km NE of Miyako, Japan",earthquake,7.5,6.8,0.045,148,reviewed,us,us
2022-05-14T10:48:33.855Z,34.6134,140.507,82.01,4.6,mb,90,106,1.601,0.61,us,us6000hl3i,2022-07-24T02:38:28.040Z,"61 km SSE of Katsuura, Japan",earthquake,2.5,6.3,0.035,250,reviewed,us,us
2022-03-16T14:51:25.720Z,37.9001,142.2507,55.86,4.6,mb,,134,3.028,0.69,us,us6000h6h5,2022-05-27T14:55:41.040Z,"101 km SE of Ishinomaki, Japan",earthquake,6.5,9.1,0.272,4,reviewed,us,us
2022-05-28T10:05:49.699Z,33.0148,141.455,10,4.6,mb,93,117,1.381,0.48,us,us7000hd93,2022-08-06T22:13:00.040Z,"258 km SSE of Katsuura, Japan",earthquake,6.2,1.8,0.065,77,reviewed,us,us
2022-06-04T18:48:42.245Z,32.891,140.6534,65.71,4.6,mb,113,113,0.74,0.73,us,us7000hf0c,2022-08-13T21:53:04.040Z,"243 km SSE of Tateyama, Japan",earthquake,7.2,4.7,0.048,139,reviewed,us,us
2022-05-19T10:36:46.656Z,33.1419,141.3534,10,4.6,mb,41,105,1.292,1.39,us,us7000hcfm,2022-07-24T02:40:16.040Z,"242 km SSE of Katsuura, Japan",earthquake,7,1.8,0.193,12,reviewed,us,us
2022-06-19T09:27:56.509Z,36.9103,140.4119,88.03,4.6,mb,108,103,1.807,0.42,us,us7000hiig,2022-08-28T03:18:41.040Z,"16 km NNE of Daigo, Japan",earthquake,7,5.8,0.034,253,reviewed,us,us
2022-06-26T12:44:48.956Z,32.5304,130.6201,10,4.6,mb,71,92,1.028,0.35,us,us7000hkdf,2022-09-03T21:03:40.040Z,"3.5 km NE of Honmachi, Japan",earthquake,5.1,1,0.059,86,reviewed,us,us
2022-06-30T05:14:56.328Z,30.8563,131.3634,29.2,4.6,mb,56,100,1.016,0.29,us,us6000hyq7,2022-09-03T21:03:19.040Z,"37 km ENE of Nishinoomote, Japan",earthquake,6.5,4,0.076,51,reviewed,us,us
2022-06-24T00:26:46.759Z,33.097,141.9594,10,4.6,mb,22,123,1.8,0.19,us,us6000hyki,2022-08-28T03:20:48.040Z,"273 km SSE of Katsuura, Japan",earthquake,6.5,1.9,0.157,12,reviewed,us,us
2022-07-05T00:51:18.549Z,34.319,139.9896,93.895,4.6,mb,80,126,1.209,0.63,us,us6000hzwc,2022-09-13T06:22:19.040Z,"74 km S of Tateyama, Japan",earthquake,6.72,5.736,0.038,204,reviewed,us,us
2022-07-06T04:02:10.895Z,41.5698,141.8998,56.95,4.6,mb,75,124,1.002,0.68,us,us6000i06x,2022-09-13T06:22:55.040Z,"65 km ENE of Mutsu, Japan",earthquake,5.5,6.2,0.044,152,reviewed,us,us
2022-07-16T00:13:20.483Z,29.5429,140.85,65.917,4.6,mb,117,95,3.67,0.63,us,us6000i2wu,2022-09-27T16:56:51.040Z,"Izu Islands, Japan region",earthquake,9.28,5.633,0.046,144,reviewed,us,us
2022-07-17T16:15:43.162Z,33.1012,141.9984,10,4.6,mb,50,113,1.833,0.68,us,us6000i39x,2022-09-27T16:56:57.040Z,"274 km SE of Katsuura, Japan",earthquake,8.7,1.8,0.079,48,reviewed,us,us
2022-07-21T09:44:40.572Z,37.512,141.6698,44.049,4.6,mwr,90,124,2.934,0.81,us,us7000hsct,2022-09-27T16:57:11.040Z,"59 km E of Namie, Japan",earthquake,6.7,4.75,0.066,22,reviewed,us,us
2022-07-25T05:46:29.004Z,44.6496,148.4259,112.452,4.6,mb,162,97,4.215,0.32,us,us7000ht9a,2022-10-01T22:09:49.040Z,"Kuril Islands",earthquake,8.8,5.671,0.029,360,reviewed,us,us
2022-07-25T09:13:18.353Z,43.9597,148.8754,10,4.6,mb,74,135,4.533,0.57,us,us7000hta6,2022-10-01T22:09:50.040Z,"161 km SSE of Kuril’sk, Russia",earthquake,7.56,1.572,0.076,52,reviewed,us,us
2022-07-29T00:07:17.792Z,32.5156,142.5848,10,4.6,mb,65,136,2.409,0.73,us,us6000i6cn,2022-10-01T22:09:28.040Z,"Izu Islands, Japan region",earthquake,8.49,1.884,0.074,54,reviewed,us,us
2022-07-29T15:05:12.723Z,46.1662,143.5649,337.382,4.6,mb,76,123,0.968,0.77,us,us6000i6ic,2022-10-01T22:09:30.040Z,"79 km SE of Korsakov, Russia",earthquake,9.25,6.142,0.028,377,reviewed,us,us
2022-07-29T18:16:33.152Z,32.4743,142.3981,10,4.6,mb,85,123,2.269,0.68,us,us6000i6lj,2022-10-01T22:09:30.040Z,"Izu Islands, Japan region",earthquake,5.19,1.782,0.062,84,reviewed,us,us
2022-07-31T15:40:16.652Z,32.5076,142.3964,10,4.6,mb,52,123,2.258,0.37,us,us6000i6zt,2022-10-12T14:49:16.040Z,"Izu Islands, Japan region",earthquake,11.43,1.881,0.05,122,reviewed,us,us
2022-08-04T10:54:56.829Z,32.7399,142.4397,10,4.6,mb,68,116,2.24,0.72,us,us6000i808,2022-10-12T14:50:32.040Z,"Izu Islands, Japan region",earthquake,7.86,1.85,0.041,182,reviewed,us,us
2022-08-06T14:52:34.498Z,34.8097,135.9474,360.592,4.6,mb,94,40,1.038,0.69,us,us6000i8nc,2022-10-21T23:18:30.040Z,"15 km SE of Uji, Japan",earthquake,8.31,6.33,0.032,297,reviewed,us,us
2022-08-06T13:19:33.955Z,32.5378,142.5242,10,4.6,mb,32,123,2.354,0.91,us,us6000i8n0,2022-10-21T23:18:28.040Z,"Izu Islands, Japan region",earthquake,11.34,1.882,0.053,121,reviewed,us,us
2022-08-07T12:52:36.064Z,32.5315,142.5428,10,4.6,mb,72,119,2.37,0.66,us,us6000i8vs,2024-01-18T16:42:45.442Z,"Izu Islands, Japan region",earthquake,6.82,1.395,0.045,148,reviewed,us,us
2022-07-31T16:09:57.074Z,32.4298,142.2609,10,4.6,mb,32,118,2.172,0.44,us,us6000i9q3,2022-10-12T14:51:10.040Z,"Izu Islands, Japan region",earthquake,9.47,1.469,0.132,17,reviewed,us,us
2022-08-12T12:11:00.648Z,35.4776,140.9598,38.705,4.6,mb,84,100,2.413,0.49,us,us6000ia82,2022-10-21T23:21:01.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.55,6.048,0.047,138,reviewed,us,us
2022-08-13T21:57:46.106Z,35.4802,140.9768,40.84,4.6,mb,111,116,2.427,0.44,us,us6000iam0,2022-10-28T02:25:46.040Z,"30 km SSE of Hasaki, Japan",earthquake,6.85,4.392,0.06,83,reviewed,us,us
2022-08-25T23:48:30.551Z,32.0426,130.0628,10,4.6,mb,57,78,0.627,0.64,us,us7000i2h1,2022-11-01T15:14:12.040Z,"13 km WNW of Akune, Japan",earthquake,4.6,1.863,0.086,40,reviewed,us,us
2021-09-01T19:17:07.386Z,37.7211,141.6871,65.05,4.6,mb,,127,3.018,0.85,us,us7000f6va,2021-11-06T20:28:31.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,5.8,0.051,114,reviewed,us,us
2021-09-05T05:48:59.275Z,41.2635,142.5583,48.51,4.6,mb,,124,0.874,0.42,us,us7000f85x,2021-11-17T17:22:41.040Z,"112 km E of Mutsu, Japan",earthquake,6.6,6.3,0.047,132,reviewed,us,us
2021-09-06T20:59:21.975Z,31.1673,131.4674,45.94,4.6,mb,,102,0.932,0.95,us,us7000f8p7,2021-11-17T17:25:53.040Z,"41 km SSE of Kushima, Japan",earthquake,5.6,2.5,0.083,43,reviewed,us,us
2021-09-18T20:42:37.583Z,34.2715,141.1012,10,4.6,mb,,183,1.575,0.61,us,us7000fchw,2021-12-03T15:01:30.040Z,"120 km SE of Katsuura, Japan",earthquake,4.9,1.9,0.158,12,reviewed,us,us
2021-09-08T15:49:48.549Z,33.4062,141.1856,32.02,4.6,mb,,100,1.185,1.01,us,us7000fbg3,2021-11-17T17:28:59.040Z,"208 km SSE of Katsuura, Japan",earthquake,6.9,5.3,0.137,16,reviewed,us,us
2021-09-08T02:31:57.426Z,30.6161,141.912,14.12,4.6,mb,,131,3.065,0.59,us,us7000fbft,2021-11-17T17:28:09.040Z,"Izu Islands, Japan region",earthquake,8.2,4.8,0.089,38,reviewed,us,us
2021-09-27T11:26:38.310Z,36.7055,141.1649,50.4,4.6,mwr,,120,2.383,0.5,us,us7000fetw,2021-12-04T14:29:55.040Z,"38 km ESE of Kitaibaraki, Japan",earthquake,8.4,6.1,0.08,15,reviewed,us,us
2021-09-30T08:45:31.183Z,38.5137,141.9969,67.62,4.6,mb,,126,2.384,0.57,us,us6000fqe1,2021-12-04T14:28:17.040Z,"61 km E of Ishinomaki, Japan",earthquake,7.2,6.4,0.039,194,reviewed,us,us
2021-10-03T08:49:38.546Z,34.355,141.6211,10,4.6,mb,,117,1.948,0.51,us,us6000frae,2021-12-10T21:14:04.040Z,"148 km SE of Katsuura, Japan",earthquake,6.3,1.3,0.073,55,reviewed,us,us
2021-09-27T10:58:49.791Z,38.5989,142.0474,59.21,4.6,mb,,142,2.315,1.03,us,us6000fqrb,2021-12-04T14:28:44.040Z,"59 km SSE of ?funato, Japan",earthquake,9.2,6.4,0.273,4,reviewed,us,us
2021-10-09T02:47:34.432Z,42.3709,141.9719,93.91,4.6,mb,,64,0.95,0.71,us,us6000ft5x,2021-12-18T19:58:40.040Z,"32 km W of Shizunai-furukawach?, Japan",earthquake,5.1,5.4,0.032,287,reviewed,us,us
2021-09-16T04:08:29.148Z,38.5782,142.355,35,4.6,mb,,142,2.422,0.8,us,us7000fdgr,2021-11-23T15:12:55.040Z,"77 km SE of ?funato, Japan",earthquake,9.2,2,0.182,9,reviewed,us,us
2021-10-18T02:01:23.240Z,38.2759,141.5402,71.21,4.6,mb,,130,2.537,0.8,us,us6000fvj4,2021-12-25T22:58:44.040Z,"26 km SE of Ishinomaki, Japan",earthquake,4.2,6.7,0.096,32,reviewed,us,us
2021-10-13T17:00:49.084Z,32.4545,133.1539,12.63,4.6,mb,,98,1.41,0.88,us,us6000fvnm,2021-12-18T19:59:02.040Z,"62 km SSE of Nakamura, Japan",earthquake,6.6,4.9,0.125,19,reviewed,us,us
2021-10-03T08:11:18.354Z,32.3267,141.346,36.95,4.6,mb,,179,1.512,0.4,us,us6000fsny,2021-12-10T21:14:19.040Z,"Izu Islands, Japan region",earthquake,6.7,8.8,0.146,14,reviewed,us,us
2021-11-03T02:35:56.019Z,37.0785,141.2569,45.96,4.6,mwr,,100,2.504,0.57,us,us7000fr0l,2022-01-14T17:58:56.040Z,"33 km E of Iwaki, Japan",earthquake,7,5.7,0.078,16,reviewed,us,us
2021-11-02T15:00:11.748Z,36.0259,143.0997,10,4.6,mb,,89,3.972,0.31,us,us7000frsh,2022-01-14T17:59:05.040Z,"207 km E of Hasaki, Japan",earthquake,8.7,1.9,0.119,23,reviewed,us,us
2021-11-13T05:02:52.679Z,46.0448,144.8278,10,4.6,mb,,132,1.695,0.43,us,us7000ftrx,2022-01-22T20:51:48.040Z,"170 km ESE of Korsakov, Russia",earthquake,4.7,1.9,0.085,42,reviewed,us,us
2021-11-14T13:08:47.690Z,41.6233,141.5305,89.23,4.6,mb,,116,0.904,0.65,us,us7000fu1w,2022-01-22T20:51:51.040Z,"45 km NE of Mutsu, Japan",earthquake,6.8,7,0.059,84,reviewed,us,us
2021-11-19T23:57:23.470Z,35.7987,139.5146,109.49,4.6,mb,,68,0.815,0.82,us,us7000fvlx,2022-01-29T22:55:03.040Z,"4 km E of Tokorozawa, Japan",earthquake,4.8,5.1,0.05,120,reviewed,us,us
2021-10-24T06:45:37.595Z,31.5285,140.2493,34.68,4.6,mb,,144,1.624,0.53,us,us6000fxcx,2022-01-08T17:42:27.040Z,"Izu Islands, Japan region",earthquake,10.6,6.2,0.086,45,reviewed,us,us
2021-11-24T05:44:44.466Z,36.3957,141.685,35,4.6,mb,,78,2.805,1.25,us,us7000fwmq,2022-01-29T22:55:37.040Z,"93 km ESE of Takahagi, Japan",earthquake,8.3,1.9,0.129,18,reviewed,us,us
2021-11-28T20:33:21.425Z,43.1379,146.5898,52.73,4.6,mb,,70,2.772,1.08,us,us7000fxti,2022-02-05T23:04:29.040Z,"74 km S of Shikotan, Russia",earthquake,8.5,7.4,0.081,45,reviewed,us,us
2021-11-29T22:29:49.328Z,31.1392,142.4398,10,4.6,mb,,111,2.974,0.83,us,us6000g7ri,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,8.1,1.8,0.083,43,reviewed,us,us
2021-11-30T00:30:46.701Z,31.1081,142.3905,10,4.6,mb,,128,2.964,0.54,us,us6000g7sa,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.066,69,reviewed,us,us
2021-11-30T15:55:36.706Z,35.2018,141.4962,10,4.6,mb,,138,2.505,0.66,us,us6000g7x1,2022-02-05T23:03:32.040Z,"84 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.122,24,reviewed,us,us
2021-11-30T20:38:47.185Z,31.2238,142.3623,10,4.6,mb,,80,2.89,0.57,us,us6000g80f,2022-02-05T23:03:35.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.077,53,reviewed,us,us
2021-11-30T23:30:07.792Z,35.1634,141.5889,10,4.6,mb,,135,2.518,0.6,us,us6000g81t,2022-02-05T23:03:36.040Z,"93 km SE of Hasaki, Japan",earthquake,7.5,1.9,0.114,23,reviewed,us,us
2021-11-30T07:10:44.311Z,31.1231,142.4847,10,4.6,mb,,52,3.013,0.82,us,us6000g7u2,2022-02-05T23:03:29.040Z,"Izu Islands, Japan region",earthquake,7.1,1.4,0.077,50,reviewed,us,us
2021-12-02T20:49:15.349Z,45.8325,142.5511,314.4,4.6,mb,,77,1.135,0.8,us,us6000g8j5,2022-02-05T23:03:53.040Z,"76 km NE of Makubetsu, Japan",earthquake,8.2,4.9,0.029,353,reviewed,us,us
2021-12-05T14:14:07.450Z,41.5733,142.8643,50,4.6,mb,,132,0.492,0.4,us,us6000g9a7,2022-02-12T23:06:04.040Z,"94 km SSE of Shizunai-furukawach?, Japan",earthquake,6.6,6.2,0.049,126,reviewed,us,us
2021-12-07T01:10:30.090Z,36.1355,141.9289,35,4.6,mb,,117,3.03,0.47,us,us6000g9wy,2022-02-12T23:06:18.040Z,"108 km ENE of Hasaki, Japan",earthquake,7.4,1.9,0.129,18,reviewed,us,us
2021-12-01T17:30:55.756Z,30.6194,142.3853,10,4.6,mb,,97,3.515,0.7,us,us6000ga18,2022-02-05T23:04:04.040Z,"Izu Islands, Japan region",earthquake,6.6,1.9,0.182,9,reviewed,us,us
2021-12-02T09:44:33.200Z,35.1712,141.2639,10,4.6,mb,,118,2.377,1.01,us,us6000ga7a,2022-02-05T23:04:07.040Z,"73 km SSE of Hasaki, Japan",earthquake,7.5,1.8,0.093,35,reviewed,us,us
2021-12-11T21:56:33.092Z,31.2224,142.1485,10,4.6,mb,,93,2.735,0.74,us,us6000gbhz,2024-01-17T22:24:34.295Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.065,71,reviewed,us,us
2021-12-12T16:27:56.653Z,31.1659,142.3215,10,4.6,mb,,76,2.881,0.46,us,us6000gbpa,2022-02-24T21:00:18.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.051,118,reviewed,us,us
2021-12-06T14:31:46.617Z,31.2197,142.375,10,4.6,mb,,104,2.879,0.68,us,us6000gb5u,2022-02-12T23:07:27.040Z,"Izu Islands, Japan region",earthquake,9.3,1.9,0.097,32,reviewed,us,us
2021-12-06T20:04:40.133Z,29.2723,129.3868,10,4.6,mb,,106,2.412,0.95,us,us6000gb63,2022-02-12T23:07:28.040Z,"100 km N of Naze, Japan",earthquake,8.2,1.8,0.114,23,reviewed,us,us
2021-11-30T21:58:14.119Z,31.3205,142.4753,10,4.6,mb,,87,2.879,0.85,us,us6000g8t5,2022-02-05T23:04:00.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.096,32,reviewed,us,us
2021-12-14T08:19:15.812Z,33.0651,126.0046,10,4.6,mb,,51,3.178,1.14,us,us6000gc4p,2023-03-25T07:51:38.037Z,"South Korea",earthquake,6.8,1.9,0.087,39,reviewed,us,us
2021-12-15T17:12:35.605Z,31.5017,142.3373,10,4.6,mb,,62,2.674,0.95,us,us6000gcgn,2022-02-24T21:01:15.040Z,"Izu Islands, Japan region",earthquake,9,1.8,0.058,88,reviewed,us,us
2021-12-15T18:58:16.845Z,31.3562,142.2618,10,4.6,mb,,136,2.716,0.6,us,us6000gcis,2022-02-24T21:01:25.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.1,30,reviewed,us,us
2021-12-21T16:28:58.529Z,31.176,142.2091,10,4.6,mb,,66,2.804,0.74,us,us6000ge6g,2022-03-01T16:38:56.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.068,67,reviewed,us,us
2021-12-13T18:36:14.039Z,31.0386,142.343,10,4.6,mb,,112,2.982,0.81,us,us6000gcut,2022-02-24T21:01:59.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.136,16,reviewed,us,us
2021-12-12T17:40:01.571Z,35.8265,144.2751,10,4.6,mb,,62,4.57,1.16,us,us6000gct0,2022-02-24T21:01:53.040Z,"off the east coast of Honshu, Japan",earthquake,5,1.8,0.098,31,reviewed,us,us
2021-12-26T19:40:05.105Z,41.9435,142.3073,66.01,4.6,mb,,26,0.637,0.89,us,us6000gfhx,2022-03-05T23:10:43.040Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5.6,5.1,0.056,95,reviewed,us,us
2021-12-04T22:03:37.871Z,31.1111,142.4267,10,4.6,mb,,96,2.984,0.4,us,us6000gakg,2022-02-12T23:06:56.040Z,"Izu Islands, Japan region",earthquake,8.7,1.9,0.084,42,reviewed,us,us
2021-12-29T11:33:56.416Z,31.0448,142.3616,10,4.6,mb,,137,2.989,0.62,us,us6000gg3k,2024-01-17T22:25:34.435Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.119,21,reviewed,us,us
2021-12-30T00:41:58.518Z,35.5975,140.2124,56.97,4.6,mb,,142,1.876,0.67,us,us7000g7ut,2022-03-05T23:10:55.040Z,"7 km SE of Yotsukaid?, Japan",earthquake,6.4,2.4,0.073,56,reviewed,us,us
2022-02-01T09:18:31.815Z,32.5773,141.7342,10,4.6,mb,,119,1.703,0.45,us,us7000ggx0,2022-04-15T17:57:10.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.056,94,reviewed,us,us
2022-01-22T15:43:33.142Z,29.2767,142.1221,10,4.6,mb,,68,2.173,1.06,us,us7000gfxp,2022-04-09T20:18:50.040Z,"Izu Islands, Japan region",earthquake,7.5,1.9,0.084,42,reviewed,us,us
2022-02-05T02:46:40.020Z,31.7182,142.455,10,4.6,mb,,127,2.632,0.52,us,us7000gi61,2022-04-19T17:38:32.040Z,"Izu Islands, Japan region",earthquake,6.4,1.8,0.095,35,reviewed,us,us
2022-02-09T18:02:32.967Z,29.275,142.2764,3.15,4.6,mb,,117,2.172,0.59,us,us7000gjft,2022-04-19T17:39:20.040Z,"Izu Islands, Japan region",earthquake,8.8,1.4,0.081,45,reviewed,us,us
2022-01-15T18:06:20.955Z,30.2689,142.4664,10,4.6,mb,,106,3.171,1.24,us,us7000gewl,2022-04-01T17:40:29.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.183,11,reviewed,us,us
2022-01-15T13:52:01.565Z,43.3616,146.3827,46.9,4.6,mb,,117,2.732,0.9,us,us7000gew7,2022-04-01T17:40:29.040Z,"55 km SSW of Shikotan, Russia",earthquake,9,7.9,0.146,14,reviewed,us,us
2022-02-21T01:12:51.371Z,36.2176,140.984,36.09,4.6,mb,,72,2.262,0.73,us,us7000gmj0,2022-05-04T13:39:07.040Z,"37 km ESE of ?arai, Japan",earthquake,6.9,5.5,0.059,86,reviewed,us,us
2022-02-22T03:13:18.152Z,32.5642,141.7934,10,4.6,mb,,72,1.754,1.11,us,us7000gmvc,2022-05-04T13:39:35.040Z,"Izu Islands, Japan region",earthquake,7.5,1.8,0.058,89,reviewed,us,us
2022-02-25T23:32:03.717Z,37.5261,141.2847,58.34,4.6,mb,,118,19.725,0.78,us,us6000h08q,2022-05-04T13:40:49.040Z,"25 km E of Namie, Japan",earthquake,10.9,5.9,0.049,126,reviewed,us,us
2022-02-27T14:48:12.306Z,43.7806,148.5952,10,4.6,mb,,136,4.347,0.67,us,us6000h0iu,2022-05-07T21:32:35.040Z,"150 km E of Shikotan, Russia",earthquake,5.3,1.9,0.084,45,reviewed,us,us
2022-02-28T13:26:01.046Z,43.8552,148.6348,10,4.6,mb,,137,4.368,0.88,us,us6000h0rr,2022-05-07T21:32:37.040Z,"154 km E of Shikotan, Russia",earthquake,9.6,1.9,0.074,55,reviewed,us,us
2022-03-02T00:41:47.586Z,43.8357,148.5349,10,4.6,mb,,135,4.298,0.95,us,us6000h19d,2022-05-07T21:32:41.040Z,"145 km E of Shikotan, Russia",earthquake,9.3,1.9,0.063,76,reviewed,us,us
2022-03-03T15:10:11.289Z,30.7007,141.7149,10,4.6,mb,,67,2.899,0.57,us,us6000h1qv,2022-05-07T21:32:46.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.07,70,reviewed,us,us
2021-09-06T14:50:02.419Z,42.697,145.0948,49.73,4.7,mb,,122,1.589,0.8,us,us7000f8ks,2021-11-17T17:25:24.040Z,"66 km ESE of Kushiro, Japan",earthquake,6.8,6.8,0.032,298,reviewed,us,us
2021-09-12T05:32:02.802Z,29.8833,139.0553,431.72,4.7,mb,,75,3.286,0.55,us,us7000fagp,2021-11-23T15:10:24.040Z,"Izu Islands, Japan region",earthquake,9.8,6.7,0.025,486,reviewed,us,us
2021-09-15T13:47:33.527Z,30.4392,140.19,10,4.7,mb,,94,2.687,0.51,us,us7000fbf7,2021-11-23T15:12:33.040Z,"Izu Islands, Japan region",earthquake,7,1.9,0.106,29,reviewed,us,us
2021-10-31T20:35:40.116Z,33.2919,135.6276,10,4.7,mwr,,57,1.527,1.01,us,us7000fqbj,2024-01-17T22:22:48.622Z,"24 km SW of Kushimoto, Japan",earthquake,5.6,1.8,0.062,25,reviewed,us,us
2021-11-08T16:15:01.611Z,37.0912,140.5069,35.96,4.7,mb,,97,1.786,0.64,us,us7000fsf4,2022-01-15T20:51:40.040Z,"8 km SE of Ishikawa, Japan",earthquake,6,5.4,0.035,252,reviewed,us,us
2021-11-20T19:07:41.651Z,43.7075,147.7301,34.82,4.7,mb,,122,3.734,0.68,us,us7000fvt6,2022-01-29T22:55:10.040Z,"81 km E of Shikotan, Russia",earthquake,9.1,4.9,0.062,82,reviewed,us,us
2021-11-29T13:50:54.739Z,31.1961,142.3646,10,4.7,mb,,80,2.888,0.73,us,us7000fxzi,2022-02-05T23:04:33.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.05,122,reviewed,us,us
2021-11-30T11:10:43.013Z,32.2308,141.9171,10,4.7,mb,,125,1.981,0.39,us,us6000g7vj,2022-02-05T23:03:30.040Z,"Izu Islands, Japan region",earthquake,4.8,1.8,0.123,20,reviewed,us,us
2021-11-30T15:41:11.294Z,31.1917,142.2841,10,4.7,mb,,66,2.84,0.41,us,us6000g7ww,2022-02-05T23:03:32.040Z,"Izu Islands, Japan region",earthquake,9.1,1.8,0.063,81,reviewed,us,us
2021-12-01T04:09:14.807Z,35.228,141.4204,10,4.7,mb,,113,2.493,0.85,us,us6000g835,2022-02-05T23:03:37.040Z,"77 km SE of Hasaki, Japan",earthquake,6.7,1.8,0.082,45,reviewed,us,us
2021-12-09T08:57:49.541Z,31.12,142.53,10,4.7,mb,,61,3.044,0.74,us,us6000gasn,2022-02-12T23:07:10.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.063,80,reviewed,us,us
2021-12-12T03:21:27.132Z,44.4726,140.9111,256.15,4.7,mb,,46,1.258,0.83,us,us6000gbjz,2022-02-24T21:00:08.040Z,"79 km SSW of Rishiri Town, Japan",earthquake,7.1,4.8,0.029,369,reviewed,us,us
2021-12-12T03:56:11.572Z,44.655,148.2848,72.04,4.7,mb,,81,4.115,0.84,us,us6000gbk6,2022-02-24T21:00:09.040Z,"71 km SSE of Kuril’sk, Russia",earthquake,2.4,5.4,0.042,172,reviewed,us,us
2021-12-12T10:22:26.199Z,31.1117,142.2796,10,4.7,mb,,134,2.892,0.33,us,us6000gbmg,2022-02-24T21:00:14.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.047,140,reviewed,us,us
2021-12-15T02:53:00.428Z,31.4946,142.2437,10,4.7,mb,,124,2.616,0.51,us,us6000gcbk,2022-02-24T21:00:59.040Z,"Izu Islands, Japan region",earthquake,9.5,1.8,0.067,68,reviewed,us,us
2021-12-15T04:00:16.683Z,31.3837,142.3119,10,4.7,mb,,66,2.753,0.52,us,us6000gcbs,2022-02-24T21:01:00.040Z,"Izu Islands, Japan region",earthquake,7.3,1.6,0.077,51,reviewed,us,us
2021-12-17T08:40:01.040Z,31.5001,142.3733,10,4.7,mb,,136,2.7,0.53,us,us6000gd1z,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.115,23,reviewed,us,us
2021-12-21T02:30:22.556Z,31.5436,142.397,10,4.7,mww,,50,2.69,0.51,us,us6000ge1u,2022-03-01T16:38:41.040Z,"Izu Islands, Japan region",earthquake,7.6,1.8,0.083,14,reviewed,us,us
2021-12-21T02:46:06.457Z,31.5346,142.4628,10,4.7,mb,,85,2.764,0.76,us,us6000ge23,2022-03-01T16:38:43.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.048,152,reviewed,us,us
2021-12-01T04:49:28.304Z,35.2774,141.5336,10,4.7,mb,,132,2.585,0.8,us,us6000ga0i,2022-02-05T23:04:02.040Z,"81 km SE of Hasaki, Japan",earthquake,5.9,1.9,0.184,9,reviewed,us,us
2022-01-13T06:26:17.295Z,31.0376,131.4666,47.3,4.7,mb,,115,0.987,0.6,us,us7000gbjl,2022-03-19T22:07:56.040Z,"54 km SSE of Kushima, Japan",earthquake,6.4,7.1,0.074,56,reviewed,us,us
2021-12-30T03:59:17.646Z,39.7509,141.9686,64.39,4.7,mb,,163,1.246,0.69,us,us7000gawz,2022-03-05T23:11:11.040Z,"11 km NNE of Miyako, Japan",earthquake,4.8,9.2,0.147,14,reviewed,us,us
2022-01-21T16:21:42.172Z,32.7084,131.9951,56.77,4.7,mb,,48,1.772,1.05,us,us7000gfwc,2022-04-01T17:40:37.040Z,"28 km SSE of Saiki, Japan",earthquake,3.6,8,0.13,20,reviewed,us,us
2022-02-27T11:11:08.641Z,42.7583,146.5208,36.97,4.7,mb,,127,2.6,0.45,us,us6000h0i0,2022-05-07T21:32:34.040Z,"99 km SE of Nemuro, Japan",earthquake,8.3,7.4,0.064,73,reviewed,us,us
2022-03-04T21:03:47.961Z,39.6366,143.4995,10,4.7,mb,,75,2.191,0.66,us,us6000h25n,2022-05-07T21:32:53.040Z,"133 km E of Miyako, Japan",earthquake,5.9,1.7,0.067,67,reviewed,us,us
2025-07-02T21:51:29.399Z,29.3572,129.4546,9.968,4.7,mb,93,112,2.312,0.48,us,us7000qabd,2025-09-12T16:23:05.040Z,"101 km N of Tatsugō, Japan",earthquake,7.04,4.066,0.062,78,reviewed,us,us
2025-07-04T17:58:00.357Z,29.3622,129.4443,10,4.7,mww,165,33,2.31,0.63,us,us7000qaqc,2025-09-12T16:23:07.040Z,"102 km N of Tatsugō, Japan",earthquake,5.89,1.832,0.073,18,reviewed,us,us
